strategy,signal_id,contract_address,entry_time,exit_time,status,size,pnl_sol,fees_total_sol,exec_entry_price,exec_exit_price,raw_entry_price,raw_exit_price,closed_by_reset,triggered_portfolio_reset,reset_reason,hold_minutes,max_xn_reached,hit_x2,hit_x5,realized_total_pnl_sol,realized_tail_pnl_sol
Runner_Ladder_2x_5x_10x,tg_1758611100_155016,Fv73EXJBRfctJzLVC3P7uQP6er6JU8b4KtDr4LQFpump,2025-09-06T21:00:00+00:00,2025-09-07T02:59:00+00:00,closed,0.0,89.0325026876088,0.7153085404424311,0.000269500245050191,0.000547512746724523,0.0002616507233497,0.0005592571468074801,False,False,none,359,2.0,True,False,89.0325026876088,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155038,5KkdMvavW7wRNiGs4AWrFGPPVDYLkBvKrixT2qNx3X6b,2025-09-06T23:33:00+00:00,2025-09-07T05:31:00+00:00,closed,0.0,22.144077016508582,0.4119367847888379,4.576179686566753e-05,3.875696675629601e-05,4.442892899579372e-05,3.958832150796324e-05,False,False,none,358,2.0,True,False,22.144077016508582,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155117,q29umWshmh2fmm1CdRb4cBKhqtW9xX25ezNQi7Bpump,2025-09-07T10:27:00+00:00,2025-09-07T16:26:00+00:00,closed,0.0,92.11307002938227,0.8036024416137431,0.000201959605971942,0.00036188076865060955,0.0001960772873514,0.00036964327747764,False,False,none,359,2.0,True,False,92.11307002938227,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155120,HfndC7JXTLjKQkQFy2GuRpTBvBSBymeC9TzSQ4pApump,2025-09-07T10:39:00+00:00,2025-09-07T16:38:00+00:00,closed,0.0,51.76292276477151,0.5987866364056722,8.204563462155135e-05,0.00010395138048255962,7.965595594325374e-05,0.00010618118537544395,False,False,none,359,2.0,True,False,51.76292276477151,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155148,21TFGxymLzASEW15dEZKmxgFEQrRiHB9m1aVaEmqkr43,2025-09-07T13:23:00+00:00,2025-09-07T19:22:00+00:00,closed,0.0,76.8531018973354,0.6600736584012687,9.55721275253731e-05,0.00017526284884611197,9.278847332560495e-05,0.00017902231751390396,False,False,none,359,2.0,True,False,76.8531018973354,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155192,5CUvx3h8VqB1AQufdHQNCGYkWX8WZ8t41GeRvyNNpump,2025-09-07T17:06:00+00:00,2025-09-07T23:05:00+00:00,closed,0.0,115.20727093190217,0.9178019616291047,0.00015953159835036302,0.00032840176733670636,0.0001548850469421,0.00033544613619684,False,False,none,359,2.0,True,False,115.20727093190217,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155194,BP8xvhTXJKWwNNwgc4TAhM5tWcLx4pEVRTFUr8dpump,2025-09-07T17:13:00+00:00,2025-09-07T23:12:00+00:00,closed,102.59384752783251,-6.838003032742794,0.3830233779803649,0.000267004867304579,0.00024920867253870393,0.0002592280265093,0.0002545543131141,False,False,none,359,0.9819706477801222,False,False,-6.838003032742794,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155219,AQ4rLoT7Ft8GGTejbwJ5QJY9dkTveRASCSo4pPhepump,2025-09-07T21:07:00+00:00,2025-09-08T01:28:00+00:00,closed,108.74524686924109,-97.88296414931608,0.043449130879700704,8.37155274056098e-05,8.362128487517122e-06,8.127721107340757e-05,8.541499987249358e-06,False,False,none,261,0.10509095814735678,False,False,-97.88296414931608,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155342,Tf2MWaogD1tU1aUVHTFPysfYrS1nKc9zqrdtby3pump,2025-09-08T10:02:00+00:00,2025-09-08T16:01:00+00:00,closed,0.0,93.73833903376604,0.9012253821250575,0.00030253179702705203,0.00047492121348198995,0.0002937201912884,0.00048510849180999994,False,False,none,359,2.0,True,False,93.73833903376604,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155347,6Ju5WfBjHpZd4u3jBBrnTkKAc9kUVnzrinyWNAWZpump,2025-09-08T10:50:00+00:00,2025-09-08T16:29:00+00:00,closed,118.18615584774699,-80.93893339520504,0.14898888981016967,0.00010031812836057831,3.161598426031173e-05,9.739624112677506e-05,3.229416165506816e-05,False,False,none,339,0.33157503083751166,False,False,-80.93893339520504,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155365,Bg2mB1iu9KBCEgw2oSaugHWFV8gBfcicVd3TMJhpump,2025-09-08T11:48:00+00:00,2025-09-08T17:47:00+00:00,closed,106.36749026297228,-95.9358889794371,0.041726405134140165,0.000251420050105441,2.4657098808125145e-05,0.0002440971360247,2.518600491126164e-05,False,False,none,359,0.10318025570243924,False,False,-95.9358889794371,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155379,BKmYE8w1GEQ6khhLkvMj4ULvV4Gq7zLfJZSgsHE5pump,2025-09-08T13:13:00+00:00,2025-09-08T19:12:00+00:00,closed,0.0,239.5483119549709,1.3426160127665765,0.000214361995675399,0.0008904300644898629,0.0002081184424033,0.0009095301986617599,False,False,none,359,5.0,True,True,239.5483119549709,205.0480861422973
Runner_Ladder_2x_5x_10x,tg_1758611100_155390,A1KeUEAYwDY9B72pfJtsHfiJq6yCa8dJgJYGYxYJpump,2025-09-08T14:22:00+00:00,2025-09-08T20:21:00+00:00,closed,0.0,58.452129689374985,0.5794388072095225,0.000161887722273395,0.00024470083235275344,0.0001571725458965,0.00024994977768411997,False,False,none,359,2.0,True,False,58.452129689374985,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155402,5GTHWEUEGf43m9nUMmmVgdk3iEFDn63zkjqqxzHypump,2025-09-08T15:50:00+00:00,2025-09-08T21:49:00+00:00,closed,77.5417649017068,-47.854202331815095,0.11875025027956809,5.6759326852294406e-05,2.173081912035941e-05,5.510614257504311e-05,2.219695517912095e-05,False,False,none,359,0.4028036465969889,False,False,-47.854202331815095,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155421,BhBXC3b9n5pmNVCCcqzFs4mpBS9ewa9nuVhUxWyWpump,2025-09-08T17:46:00+00:00,2025-09-08T23:45:00+00:00,closed,0.0,79.33769007450654,0.7020020554289155,0.000122736157896586,0.00021558181711086612,0.0001191613183462,0.00022020614618066,False,False,none,359,2.0,True,False,79.33769007450654,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155443,EPmuRPmvB3eQYrrF7F7ucE2ndfs1JSGimTX8ZPQKpump,2025-09-08T19:31:00+00:00,2025-09-09T01:30:00+00:00,closed,120.75406761017881,-63.54355925332858,0.22884203342739795,0.000125066347645009,5.925356775726861e-05,0.0001214236384903,6.052458402172483e-05,False,False,none,359,0.49845800022340686,False,False,-63.54355925332858,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155532,9vyLnN3TYexVA2fZ1fScHWfXdkye4XnEsGX5gfW7pump,2025-09-09T06:39:00+00:00,2025-09-09T12:38:00+00:00,closed,149.1914361931617,-4.762415177322946,0.5777160840633542,0.000304942880027615,0.0002952086443562069,0.0002960610485705,0.0003015410054711,False,False,none,359,1.0185095504020518,False,False,-4.762415177322946,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155559,uPXPhEXb8cP1jkd1xrrbxJSMt47TSEEKRvu7jS4pump,2025-09-09T09:08:00+00:00,2025-09-09T15:07:00+00:00,closed,134.27224257384555,4.641148015539544,0.5556535623575485,0.00039454257961407,0.0004081800260089541,0.000383051048169,0.0004169356751879,False,False,none,359,1.0884598206449765,False,False,4.641148015539544,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155571,CuAf6DUJdcav2yASqyZzkE7EPmwU1VyuRe1z56Zfpump,2025-09-09T10:29:00+00:00,2025-09-09T16:09:00+00:00,closed,120.84496831646098,-57.490229383210306,0.25341895573300377,8.76681700901905e-05,4.596131809373205e-05,8.51147282429034e-05,4.6947209493086876e-05,False,False,none,340,0.551575625773101,False,False,-57.490229383210306,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155599,HXjiARvkzib4NabiMGS6GPsb5xTGyDpuympVHzP3pump,2025-09-09T13:19:00+00:00,2025-09-09T19:18:00+00:00,closed,0.0,92.00288810430744,0.8615935603291924,8.45818250976212e-05,0.00013741313666558848,8.211827679380699e-05,0.00014036071160938558,False,False,none,359,2.0,True,False,92.00288810430744,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155621,C33Uvggg36n21hoxE4oHDXbCj4vZAostY1VrtpU1pump,2025-09-09T14:52:00+00:00,2025-09-09T20:51:00+00:00,closed,0.0,38.946621361278304,0.600110092565894,0.000133498665537009,0.0001299077357616627,0.0001296103548903,0.00013269431640619276,False,False,none,359,2.0,True,False,38.946621361278304,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155709,9ujsPtkknRL8eFEMqm7dY9WjkLJfLaiEiGD2BmNYrf5C,2025-09-10T01:45:00+00:00,2025-09-10T07:42:00+00:00,closed,156.23998825971594,-148.4580957309989,0.031127570114867886,0.000124216288677866,6.186878401452609e-06,0.0001205983385222,6.319589786979172e-06,False,False,none,357,0.05240196394426983,False,False,-148.4580957309989,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155820,CopSwLSZqp7kSavauEWvUJtqSmSjrsxzqHtxza5mpump,2025-09-10T12:52:00+00:00,2025-09-10T18:37:00+00:00,closed,141.39096592960453,-119.12126031170531,0.08907882247159549,9.963088824407282e-05,1.5692307758545084e-05,9.672901771269206e-05,1.6028914972977612e-05,False,False,none,345,0.16570947738337694,False,False,-119.12126031170531,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155815,6q4Ze3r8UnxiHHxz9yQyrFQYMMhPTeJNdZuzumn8pump,2025-09-10T14:26:00+00:00,2025-09-10T17:57:00+00:00,closed,127.25181933664406,22.290580442086455,0.5981695991149252,0.000105877684083775,0.0001244241775358461,0.0001027938680425,0.0001270931333359,False,False,none,211,1.2363882764228065,False,False,22.290580442086455,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155842,6WFRbGhbo5BKvHsJxZ9NT6PUuLV5cBFLNujW58QSpump,2025-09-10T14:56:00+00:00,2025-09-10T20:55:00+00:00,closed,114.52658740297964,46.09707842399844,0.6424946633079003,7.435177084062854e-05,0.0001042784410499117,7.218618528216364e-05,0.0001065152615423,False,False,none,359,1.475562964380924,False,False,46.09707842399844,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155849,E3ZhgjvfFNKmtypCEWHPZpRPeoo96VDNuUrFgGVYpump,2025-09-10T15:51:00+00:00,2025-09-10T21:29:00+00:00,closed,103.07387866268166,-95.14480778428006,0.03171628351360667,9.020672754123785e-05,6.939251201789672e-06,8.757934712741539e-05,7.088101329713659e-06,False,False,none,338,0.08093347989225688,False,False,-95.14480778428006,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155871,5faknDGCu5MRuCxQFShzWw1vRRxNGrhEL1xAudnpump,2025-09-10T17:06:00+00:00,2025-09-10T23:01:00+00:00,closed,92.7664407964135,-88.82569251956988,0.015762993107374612,0.000243432782523429,1.0341102989622738e-05,0.0002363425073043,1.0562924402066127e-05,False,False,none,355,0.04469329077763383,False,False,-88.82569251956988,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155884,CsKfV8ePhQWiyQxNJwXhKZHcmUyNWBkHFGrkZGdJpump,2025-09-10T18:42:00+00:00,2025-09-11T00:41:00+00:00,closed,0.0,94.91006322144173,0.7830487825428727,0.00464207569358878,0.009042038804531234,0.004506869605426,0.00923599469308604,False,False,none,359,2.0,True,False,94.91006322144173,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155888,GDQAp8fqv3Zi1rLGQqjrJoZFCVxTd3PpiDFejWN6pump,2025-09-10T18:54:00+00:00,2025-09-11T00:48:00+00:00,closed,0.0,25.868330695122843,0.46664079947189185,0.000118760120354484,0.00010271885855818989,0.0001153010877228,0.00010492222528926444,False,False,none,354,2.0,True,False,25.868330695122843,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155909,GXgE2FgrvyvU4z5KtuFsqLrsgqYgv1dkNBfktyvTpump,2025-09-10T20:29:00+00:00,2025-09-11T02:28:00+00:00,closed,0.0,21.821145555267478,0.41423511124332413,0.000495967772974417,0.000414341687141394,0.0004815221096839,0.00042322950678385496,False,False,none,359,2.0,True,False,21.821145555267478,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_155946,BAYS4f61rUHArBZpt5U8hzi88JVNhFUxSEA5MWkwpump,2025-09-11T01:17:00+00:00,2025-09-11T07:16:00+00:00,closed,0.0,95.58841568105137,0.8696988256298206,0.00025191991723718803,0.0004254792907793159,0.0002445824439196,0.00043460601713924,False,False,none,359,2.0,True,False,95.58841568105137,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156029,AcNia1KNYeaDAuswtpJJZpPqzpuFNyvjd7LbxMXSShji,2025-09-11T11:07:00+00:00,2025-09-11T17:06:00+00:00,closed,141.3475666819054,-60.037490005144406,0.3252403067070446,0.000617633196238187,0.00035529301086064497,0.0005996438798429,0.000362914209255,False,False,none,359,0.6052162315907893,False,False,-60.037490005144406,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156031,53StdSEdAH85JwntePQf6WfSdULeqFxVs4y9KS8Mpump,2025-09-11T11:20:00+00:00,2025-09-11T17:19:00+00:00,closed,127.21276001371484,-118.87263003611713,0.03336051991039035,0.000338595751663782,2.21985009871171e-05,0.0003287337394794,2.267466903689183e-05,False,False,none,359,0.0689757889555256,False,False,-118.87263003611713,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156033,C9MF7E8iQncMHVpLA4Dx4ebea1LCjX16h2Ykkz1npump,2025-09-11T11:33:00+00:00,2025-09-11T17:32:00+00:00,closed,114.49143401234335,-99.15826683406372,0.06133266871311882,0.000329478329825922,4.412510295134012e-05,0.0003198818736174,4.507160669186938e-05,False,False,none,359,0.14090078372423823,False,False,-99.15826683406372,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156092,9JmjPw3xFR3EmuR4dbixpkpFbdCF13YepVXjDGnpump,2025-09-11T17:10:00+00:00,2025-09-11T23:00:00+00:00,closed,111.14067424811438,-101.54352712313518,0.038388588499916665,0.00012599140811988602,1.0879528025090786e-05,0.0001223217554562,1.111289890203349e-05,False,False,none,350,0.09084973364376468,False,False,-101.54352712313518,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156097,9eEwQFkS1tSTCHqTHdPHa6R9broq1NKdyubReMP7pump,2025-09-11T17:35:00+00:00,2025-09-11T23:33:00+00:00,closed,0.0,29.08102413379663,0.5268613654152952,5.834449250191911e-05,5.030351927955421e-05,5.6645138351377776e-05,5.138255289024945e-05,False,False,none,358,2.0,True,False,29.08102413379663,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156099,BnAiMFh71MM5J3y1Yzaac8VWjARuz4zdwB3TTrUApump,2025-09-11T17:44:00+00:00,2025-09-11T23:43:00+00:00,closed,92.1458354980255,-16.0439940796869,0.3044073656733559,0.00021303794287688203,0.000175944790746978,0.0002068329542494,0.000179718887382,False,False,none,359,0.8689083808438681,False,False,-16.0439940796869,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156102,BAuDyP1b16ZnsYqHywHzp7cuSPdkfGijQckXv3HjtREV,2025-09-11T18:00:00+00:00,2025-09-11T23:59:00+00:00,closed,82.93120194822296,19.86679531281347,0.41119198904414134,5.2952681837386536e-05,6.563789640819062e-05,5.1410370715909255e-05,6.704585945678306e-05,False,False,none,359,1.3041310249886082,False,False,19.86679531281347,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156118,AdAzYBu28a4nCKjUBVAmqVN8DUZaWjXW2c95n6QRpump,2025-09-11T19:26:00+00:00,2025-09-12T01:24:00+00:00,closed,74.63803175340067,-52.34028934679895,0.08919096962640793,6.795696868141917e-05,2.0301807895982546e-05,6.597763949652347e-05,2.0737291007132327e-05,False,False,none,358,0.3143078649884864,False,False,-52.34028934679895,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156125,k3LobZc5BiZGYykxquAUGM8covay2ZFG5U3jZpZpump,2025-09-11T20:00:00+00:00,2025-09-12T01:59:00+00:00,closed,67.17417857806059,-23.945159102802013,0.1729160779010357,0.0003628833844341,0.0002335286150871212,0.00035231396547,0.0002385379112228,False,False,none,359,0.6770606180898379,False,False,-23.945159102802013,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156120,PdAM4b27ZG2iU4RqKfSMGepk7ENMYjJjZL3CGPupump,2025-09-11T21:31:00+00:00,2025-09-12T01:16:00+00:00,closed,60.456710720254534,-57.41196762661017,0.012178972374577324,9.875771475244811e-05,4.973672340990875e-06,9.588127645868748e-05,5.080359898867084e-06,False,False,none,225,0.05298594351793039,False,False,-57.41196762661017,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156167,7Pnqg1S6MYrL6AP1ZXcToTHfdBbTB77ze6Y33qBBpump,2025-09-12T01:36:00+00:00,2025-09-12T07:35:00+00:00,closed,88.80299898900826,-34.18174196173648,0.218485028109086,0.002324771151879401,0.0014299283139312543,0.0022570593707567,0.0014606009335354998,False,False,none,359,0.6471256150633822,False,False,-34.18174196173648,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156227,DgTLU71QF3vijyd4oSDGvrToCdyb35prFx9B6m2rpump,2025-09-12T08:45:00+00:00,2025-09-12T14:43:00+00:00,closed,89.66843662975947,-70.76171020871394,0.07562690568418162,0.000278539071023101,5.8730387317337885e-05,0.0002704262825467,5.9990181120876286e-05,False,False,none,358,0.22183561655297526,False,False,-70.76171020871394,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156279,686vqt3vpmRdrKq3nE7wQ83cTFxFcJow4tEmXZzpump,2025-09-12T13:43:00+00:00,2025-09-12T19:42:00+00:00,closed,80.7015429667835,2.7743212593975284,0.33390345690472145,0.000429683977573362,0.0004444554596291007,0.0004171689102654,0.0004539892335333,False,False,none,359,1.0882623857191926,False,False,2.7743212593975284,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156305,HdY5ffXGBNXnWbUL5Vz2deNHCwHoqmnH5jkAgTC4pump,2025-09-12T16:22:00+00:00,2025-09-12T22:21:00+00:00,closed,0.0,25.230206955773486,0.39997842230966063,0.00012743512202031599,0.00012131934321758906,0.0001237234194372,0.00012392169889437085,False,False,none,359,2.0,True,False,25.230206955773486,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156326,5QpdCRErjGzzgRT2PJtQxmstQx1jJC2WRTkEbP2gpump,2025-09-12T18:28:00+00:00,2025-09-12T23:21:00+00:00,closed,67.06290875947717,-64.70030146959608,0.009450429159524543,0.00014021834234159,4.939852504451138e-06,0.000136134312953,5.04581461128819e-06,False,False,none,293,0.03706497283333882,False,False,-64.70030146959608,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156404,AeC6gDVMYmrqKnp4GxLpB7bt3rjpbqZzuzn22s5spump,2025-09-13T03:23:00+00:00,2025-09-13T09:22:00+00:00,closed,78.84044236203977,-25.233449604390596,0.2144279710305952,0.000190284020785796,0.00012938225380977709,0.0001847417677532,0.0001321575626249,False,False,none,359,0.7153637438473133,False,False,-25.233449604390596,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156428,HegMoXeaVf8sUsHsqW8KEQtTzwHGZKuK5y8sMSCNpump,2025-09-13T05:28:00+00:00,2025-09-13T11:27:00+00:00,closed,0.0,44.92552627291208,0.46452749759498835,0.0005564515559123331,0.0007996084921973784,0.0005402442290411,0.00081676046189722,False,False,none,359,2.0,True,False,44.92552627291208,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156505,CD8QZp4s1cJPC9y447eGGDgCDqoZS9HKgYzxetYBpump,2025-09-13T14:52:00+00:00,2025-09-13T20:07:00+00:00,closed,80.74160448202937,-44.154323303199504,0.14634912471532147,0.00012725333061223499,5.766362234092946e-05,0.0001235469229245,5.89005335453825e-05,False,False,none,315,0.4767462608629828,False,False,-44.154323303199504,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156528,moon3CP11XLvrAxUPBnPtueDEJvmjqAyZwPuq7wBC1y,2025-09-13T15:58:00+00:00,2025-09-13T21:51:00+00:00,closed,72.66739403382643,-2.48620617170065,0.28072475144850273,0.0057665737794415865,0.005569279084748929,0.0055986153198462,0.005688742681051,False,False,none,353,1.0160981521422472,False,False,-2.48620617170065,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156530,Fzpo8vGJRRB9d8h9hv5FdNuvskTSXc55GGFvNpZupump,2025-09-13T16:17:00+00:00,2025-09-13T21:21:00+00:00,closed,0.0,232.9785422427421,1.1950165874927308,0.00013497447267132398,0.0006157980990068793,0.0001310431773508,0.0006290072512838399,False,False,none,304,10.0,True,True,232.9785422427421,209.40892628272198
Runner_Ladder_2x_5x_10x,tg_1758611100_156537,4hC8EEK11gtaxj4siUH8HAMRyZxEqnswhMZPdRRppump,2025-09-13T16:59:00+00:00,2025-09-13T22:55:00+00:00,closed,58.86049416739941,-20.61924114266558,0.15296501209893876,0.000149042436150218,9.68318325026907e-05,0.0001447013943206,9.890891981888733e-05,False,False,none,356,0.6835381254153294,False,False,-20.61924114266558,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156554,Ftv9aEL4BfZHU6sG2c38usHh1G4SETeQ8EDrWxRCpump,2025-09-13T19:00:00+00:00,2025-09-14T00:58:00+00:00,closed,52.974394750659464,-44.58398958791765,0.03356162065096768,0.000158404574013813,2.5089074860848104e-05,0.0001537908485571,2.5627247048874468e-05,False,False,none,358,0.16663700921943672,False,False,-44.58398958791765,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156595,8taLKD4UZJRx7AZjJLXWaZuXH6SicpZoHUdSUXb9pump,2025-09-14T02:15:00+00:00,2025-09-14T03:57:00+00:00,closed,92.67377097611461,-9.328518307821648,0.33338101067317893,0.00011340041560289801,0.0001019855584979803,0.0001100974908766,0.0001041731956057,False,False,none,102,0.9461904606205777,False,False,-9.328518307821648,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156636,HQDTzNa4nQVetoG6aCbSLX9kcH7tSv2j2sTV67Etpump,2025-09-14T02:59:00+00:00,2025-09-14T08:58:00+00:00,closed,83.40634387850315,-17.07410323824632,0.26532896256102845,0.003313429933198539,0.0026351380656813896,0.0032169222652413,0.0026916629884386,False,False,none,359,0.8367199349272121,False,False,-17.07410323824632,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156677,6xGQwRofbjRrpRMcZo9nUjHx5QjdX3oZF7bwA6s6pump,2025-09-14T07:13:00+00:00,2025-09-14T13:12:00+00:00,closed,83.3667966564148,-22.67607938291725,0.24276286909398692,0.000162896850553009,0.0001185883001166644,0.0001581522820903,0.0001211320736636,False,False,none,359,0.765920491709613,False,False,-22.67607938291725,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156687,7LWigPNGuzz6qgfQqk3dhKHsC7VcRzxT68SkCQUepump,2025-09-14T08:04:00+00:00,2025-09-14T14:03:00+00:00,closed,75.03006699077334,-3.396656184616202,0.2865336432246295,0.00027841632046399803,0.0002658122464609931,0.0002703071072466,0.0002715140413289,False,False,none,359,1.0044650475327639,False,False,-3.396656184616202,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156711,5UB6vnMU7b6khnUjCoPqWbXCdmJWssWREJDwH147pump,2025-09-14T10:35:00+00:00,2025-09-14T14:54:00+00:00,closed,0.0,264.08853780103993,1.3543887570420023,0.000166469375758096,0.0007594882432645093,0.0001616207531632,0.0007757796151833599,False,False,none,259,10.0,True,True,264.08853780103993,237.37163350807523
Runner_Ladder_2x_5x_10x,tg_1758611100_156728,4bLnK5YuJaqkVX4uWtJ1Qtx3XoZ8eHH37STXSwujpump,2025-09-14T12:30:00+00:00,2025-09-14T18:29:00+00:00,closed,0.0,48.854900967261926,0.46330054912312113,0.0005805010869777371,0.0009288778886113899,0.0005635932883279,0.00094880274628334,False,False,none,359,2.0,True,False,48.854900967261926,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156783,A2vb8eA7HiRpb19fA2Dxz3XT8Mb1XxuNC6Su4aThVeLo,2025-09-14T16:55:00+00:00,2025-09-14T22:54:00+00:00,closed,0.0,82.16776669079188,0.7573283703201619,0.000980134662569655,0.0016269294418452967,0.0009515870510385,0.0016618278261954001,False,False,none,359,2.0,True,False,82.16776669079188,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156786,9krpWcDxrDfT8VenbaMYqjP3ogoZk86MoGYMax6rpump,2025-09-14T17:10:00+00:00,2025-09-14T22:16:00+00:00,closed,96.22284330032238,-84.66560126830862,0.046228968128055214,5.844954189774201e-05,7.020323648763662e-06,5.67471280560602e-05,7.17091281794041e-06,False,False,none,306,0.12636609223388895,False,False,-84.66560126830862,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156860,J8Z8YVAy2MdtVZXxq1bbBjQJ949TQhtiNVPmSqGapump,2025-09-15T01:23:00+00:00,2025-09-15T07:11:00+00:00,closed,118.09522037081638,-110.66306481770481,0.02972862221244643,8.011457733270245e-05,5.041897537756497e-06,7.778114304145869e-05,5.150048557463224e-06,False,False,none,348,0.06621204518321568,False,False,-110.66306481770481,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156889,DfWGKkDHaDoWJJYVVXkhXYYUXDyKT2qW1BZwxdogpump,2025-09-15T05:08:00+00:00,2025-09-15T11:07:00+00:00,closed,106.28564833373474,-17.346271986970706,0.35575750538706075,0.000336000204787783,0.0002811635355732731,0.0003262137910561,0.0002871946226489,False,False,none,359,0.8803877411777181,False,False,-17.346271986970706,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156918,jHXLEMFwPgjdmB7DtQCvvKPadY62qqfeVmwBmbapump,2025-09-15T08:12:00+00:00,2025-09-15T14:08:00+00:00,closed,0.0,25.174091191930277,0.4872852695415256,0.000119983991396668,9.892629736409364e-05,0.0001164893120356,0.00010104831191429382,False,False,none,356,2.0,True,False,25.174091191930277,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156932,FyB8VxxYAaVVchAgbB1kvjWdw26ovaD4ipwV1j8epump,2025-09-15T09:25:00+00:00,2025-09-15T15:24:00+00:00,closed,0.0,199.54278491074535,1.1467009539394224,0.00040971913972516103,0.0012924893343896997,0.0003977855725487,0.0013202138247085798,False,False,none,359,5.0,True,True,199.54278491074535,130.22041089860966
Runner_Ladder_2x_5x_10x,tg_1758611100_156954,FfEnpgN7vN74K3AxP6UEfSy7GYhdWQthq8PtPbCupump,2025-09-15T12:08:00+00:00,2025-09-15T18:03:00+00:00,closed,86.93997010083314,-83.89091592379258,0.0121962167081624,0.00021385047576637199,7.4999069546645715e-06,0.0002076218211324,7.66078340619466e-06,False,False,none,355,0.03689777579452689,False,False,-83.89091592379258,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156963,5wW546BMzWFbgsBYSr7XvG2ki8sCVCXjHVZ8a6YBpump,2025-09-15T12:43:00+00:00,2025-09-15T18:42:00+00:00,closed,0.0,48.39889486601736,0.5075792718270713,0.000201037070536709,0.00028405488036047316,0.0001951816218803,0.0002901479881108,False,False,none,359,2.0,True,False,48.39889486601736,0.0
Runner_Ladder_2x_5x_10x,tg_1758611100_156982,64dsyhWGZW1yup18wCHjv3KnTK1dwJVHV7a2wtvqpump,2025-09-15T14:08:00+00:00,2025-09-15T20:07:00+00:00,closed,82.52968399325884,-33.603185608875634,0.19570599353752982,4.32583386523687e-05,2.56450641003193e-05,4.1998387041134656e-05,2.619516251309428e-05,False,False,none,359,0.6237182986917531,False,False,-33.603185608875634,0.0
